timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-05 11:00:00,B,T1,6.84,119.1,119,22.28
2022-01-05 11:15:00,B,T1,4.9,70.94,27,14.66
2022-01-05 11:30:00,B,T1,10.53,169.09,91,11.68
2022-01-05 11:45:00,B,T1,8.11,95.91,107,22.3
2022-01-05 12:00:00,B,T1,8.0,94.23,156,20.7
2022-01-05 12:15:00,B,T1,9.49,99.63,290,16.76
2022-01-05 12:30:00,B,T1,5.97,111.25,20,24.29
2022-01-05 12:45:00,B,T1,7.14,111.97,246,15.95
2022-01-05 13:00:00,B,T1,8.22,135.26,71,24.99
2022-01-05 13:15:00,B,T1,6.0,85.44,223,11.67
2022-01-05 13:30:00,B,T1,5.0,82.3,330,28.1
2022-01-05 13:45:00,B,T1,7.05,112.2,39,16.44
2022-01-05 14:00:00,B,T1,8.81,157.19,108,17.63
2022-01-05 14:15:00,B,T1,7.6,90.73,44,17.92
2022-01-05 14:30:00,B,T1,6.99,99.09,90,21.2
2022-01-05 14:45:00,B,T1,4.5,66.62,201,21.41
2022-01-05 15:00:00,B,T1,10.2,187.71,186,16.62
2022-01-05 15:15:00,B,T1,7.49,81.11,152,21.24
2022-01-05 15:30:00,B,T1,10.49,145.66,25,24.26
2022-01-05 15:45:00,B,T1,3.91,66.24,229,17.11
2022-01-05 16:00:00,B,T1,4.99,57.57,349,25.94
2022-01-05 16:15:00,B,T1,6.5,108.95,24,27.68
2022-01-05 16:30:00,B,T1,9.27,123.05,73,18.2
2022-01-05 16:45:00,B,T1,4.73,64.8,136,18.65
2022-01-05 17:00:00,B,T1,5.55,56.64,327,8.17
2022-01-05 17:15:00,B,T1,5.81,79.01,326,10.55
2022-01-05 17:30:00,B,T1,7.82,126.95,301,16.87
2022-01-05 17:45:00,B,T1,7.35,126.04,345,21.34
2022-01-05 18:00:00,B,T1,7.62,113.35,248,19.57
2022-01-05 18:15:00,B,T1,9.67,171.16,170,14.66
2022-01-05 18:30:00,B,T1,8.38,92.5,169,16.27
2022-01-05 18:45:00,B,T1,8.29,94.57,50,26.73
2022-01-05 19:00:00,B,T1,8.62,100.58,255,14.98
2022-01-05 19:15:00,B,T1,7.5,120.12,112,28.23
2022-01-05 19:30:00,B,T1,6.56,115.91,232,20.26
2022-01-05 19:45:00,B,T1,8.63,92.05,310,24.28
2022-01-05 20:00:00,B,T1,7.08,120.29,334,22.12
2022-01-05 20:15:00,B,T1,7.82,126.76,235,31.05
2022-01-05 20:30:00,B,T1,7.25,140.77,133,22.45
2022-01-05 20:45:00,B,T1,8.23,153.51,189,19.34
2022-01-05 21:00:00,B,T1,8.26,117.9,144,17.04
2022-01-05 21:15:00,B,T1,10.45,190.83,243,21.77
2022-01-05 21:30:00,B,T1,6.95,91.85,254,15.45
2022-01-05 21:45:00,B,T1,6.35,91.14,317,17.54
2022-01-05 22:00:00,B,T1,8.7,93.33,26,15.65
2022-01-05 22:15:00,B,T1,4.27,43.11,350,23.94
2022-01-05 22:30:00,B,T1,7.68,80.38,190,18.78
2022-01-05 22:45:00,B,T1,9.49,150.96,141,19.43
2022-01-05 23:00:00,B,T1,5.26,64.47,311,19.11
2022-01-05 23:15:00,B,T1,7.32,145.8,51,26.07
2022-01-05 23:30:00,B,T1,4.02,43.22,37,21.66
2022-01-05 23:45:00,B,T1,8.84,131.0,67,18.47
2022-01-06 00:00:00,B,T1,5.47,68.57,12,28.77
2022-01-06 00:15:00,B,T1,8.87,142.84,257,29.16
2022-01-06 00:30:00,B,T1,8.19,99.14,192,16.72
2022-01-06 00:45:00,B,T1,7.63,92.1,350,24.0
2022-01-06 01:00:00,B,T1,8.75,163.47,62,22.79
2022-01-06 01:15:00,B,T1,8.36,133.3,91,19.49
2022-01-06 01:30:00,B,T1,9.56,179.22,319,20.1
2022-01-06 01:45:00,B,T1,7.99,80.43,89,23.79
2022-01-06 02:00:00,B,T1,9.62,188.76,272,21.15
2022-01-06 02:15:00,B,T1,8.19,98.9,209,26.21
2022-01-06 02:30:00,B,T1,11.73,164.77,15,26.28
2022-01-06 02:45:00,B,T1,5.17,101.27,104,13.14
2022-01-06 03:00:00,B,T1,8.33,146.95,42,21.63
2022-01-06 03:15:00,B,T1,9.85,145.32,143,20.84
2022-01-06 03:30:00,B,T1,4.32,72.9,331,21.25
2022-01-06 03:45:00,B,T1,8.89,162.35,238,20.91
2022-01-06 04:00:00,B,T1,7.98,127.74,187,24.86
2022-01-06 04:15:00,B,T1,10.7,154.8,217,8.18
2022-01-06 04:30:00,B,T1,9.05,156.57,205,24.06
2022-01-06 04:45:00,B,T1,12.24,139.42,175,13.38
2022-01-06 05:00:00,B,T1,7.59,107.27,239,19.42
2022-01-06 05:15:00,B,T1,9.74,104.55,198,15.35
2022-01-06 05:30:00,B,T1,8.57,101.88,134,24.72
2022-01-06 05:45:00,B,T1,7.6,102.85,341,20.2
2022-01-06 06:00:00,B,T1,5.32,98.25,215,17.25
2022-01-06 06:15:00,B,T1,9.63,102.87,193,15.36
2022-01-06 06:30:00,B,T1,9.29,174.5,311,17.15
2022-01-06 06:45:00,B,T1,7.95,137.36,216,22.55
2022-01-06 07:00:00,B,T1,7.64,140.07,161,17.04
2022-01-06 07:15:00,B,T1,7.07,117.3,346,21.31
2022-01-06 07:30:00,B,T1,6.83,129.7,55,22.0
2022-01-06 07:45:00,B,T1,9.56,117.66,188,14.39
2022-01-06 08:00:00,B,T1,7.52,130.18,192,21.26
2022-01-06 08:15:00,B,T1,8.92,121.64,353,14.48
2022-01-06 08:30:00,B,T1,9.21,125.61,268,27.01
2022-01-06 08:45:00,B,T1,7.85,96.13,164,27.69
2022-01-06 09:00:00,B,T1,11.14,116.41,351,12.51
2022-01-06 09:15:00,B,T1,2.8,44.21,299,27.15
2022-01-06 09:30:00,B,T1,7.24,109.76,255,21.93
2022-01-06 09:45:00,B,T1,11.83,184.21,156,13.38
2022-01-06 10:00:00,B,T1,9.95,102.55,237,15.85
2022-01-06 10:15:00,B,T1,6.77,80.3,212,19.99
2022-01-06 10:30:00,B,T1,11.26,138.17,146,16.33
2022-01-06 10:45:00,B,T1,9.58,107.09,325,13.5
2022-01-06 11:00:00,B,T1,13.01,191.58,292,17.74
2022-01-06 11:15:00,B,T1,9.77,176.48,19,13.94
2022-01-06 11:30:00,B,T1,6.8,133.2,63,22.97
2022-01-06 11:45:00,B,T1,4.01,54.62,297,19.0
2022-01-06 12:00:00,B,T1,5.43,102.99,156,23.18
2022-01-06 12:15:00,B,T1,6.73,122.47,202,25.64
2022-01-06 12:30:00,B,T1,5.91,98.81,181,22.95
2022-01-06 12:45:00,B,T1,10.45,114.6,69,16.49
2022-01-06 13:00:00,B,T1,9.32,148.75,246,20.19
2022-01-06 13:15:00,B,T1,7.49,102.75,322,17.47
2022-01-06 13:30:00,B,T1,11.43,200.87,290,25.7
2022-01-06 13:45:00,B,T1,6.28,122.35,95,15.72
2022-01-06 14:00:00,B,T1,8.66,104.12,275,23.23
2022-01-06 14:15:00,B,T1,6.29,88.62,19,21.94
2022-01-06 14:30:00,B,T1,8.78,132.26,168,16.33
2022-01-06 14:45:00,B,T1,4.89,54.88,2,20.7
2022-01-06 15:00:00,B,T1,8.11,145.8,264,22.71
2022-01-06 15:15:00,B,T1,9.89,163.2,327,20.91
2022-01-06 15:30:00,B,T1,7.81,145.98,114,25.82
2022-01-06 15:45:00,B,T1,6.19,70.07,134,20.56
2022-01-06 16:00:00,B,T1,8.0,110.04,231,16.63
2022-01-06 16:15:00,B,T1,4.46,49.3,351,17.89
2022-01-06 16:30:00,B,T1,13.77,194.37,311,22.74
2022-01-06 16:45:00,B,T1,6.49,97.79,209,18.46
2022-01-06 17:00:00,B,T1,3.49,37.18,207,22.16
2022-01-06 17:15:00,B,T1,9.72,121.33,108,24.4
2022-01-06 17:30:00,B,T1,6.14,118.72,17,20.51
2022-01-06 17:45:00,B,T1,7.61,121.77,171,16.37
2022-01-06 18:00:00,B,T1,9.44,116.48,140,26.34
2022-01-06 18:15:00,B,T1,10.55,121.58,240,12.1
2022-01-06 18:30:00,B,T1,5.79,113.17,215,19.92
2022-01-06 18:45:00,B,T1,8.92,159.78,259,30.07
2022-01-06 19:00:00,B,T1,5.16,76.01,359,28.76
2022-01-06 19:15:00,B,T1,7.47,134.98,280,13.61
2022-01-06 19:30:00,B,T1,12.93,164.81,15,19.46
2022-01-06 19:45:00,B,T1,7.98,112.85,34,18.6
2022-01-06 20:00:00,B,T1,6.49,66.95,194,15.82
2022-01-06 20:15:00,B,T1,9.29,133.19,6,16.58
2022-01-06 20:30:00,B,T1,8.25,153.36,35,16.93
2022-01-06 20:45:00,B,T1,8.1,134.57,86,19.04
2022-01-06 21:00:00,B,T1,5.73,96.22,305,13.63
2022-01-06 21:15:00,B,T1,9.43,186.97,30,18.69
2022-01-06 21:30:00,B,T1,9.02,110.33,91,16.92
2022-01-06 21:45:00,B,T1,10.36,172.07,332,18.36
2022-01-06 22:00:00,B,T1,4.43,59.93,61,34.46
2022-01-06 22:15:00,B,T1,5.74,109.88,165,17.91
2022-01-06 22:30:00,B,T1,5.82,80.98,21,22.81
2022-01-06 22:45:00,B,T1,5.71,109.8,121,18.52
2022-01-06 23:00:00,B,T1,9.41,163.47,333,19.58
2022-01-06 23:15:00,B,T1,11.56,184.0,319,23.2
2022-01-06 23:30:00,B,T1,6.4,108.08,183,11.97
2022-01-06 23:45:00,B,T1,8.77,145.63,346,23.99
2022-01-07 00:00:00,B,T1,6.15,98.24,262,22.68
2022-01-07 00:15:00,B,T1,9.24,157.0,82,18.98
2022-01-07 00:30:00,B,T1,8.41,161.35,336,24.59
2022-01-07 00:45:00,B,T1,4.63,48.68,334,24.16
2022-01-07 01:00:00,B,T1,7.61,142.76,334,18.45
2022-01-07 01:15:00,B,T1,10.26,156.16,28,19.47
2022-01-07 01:30:00,B,T1,7.68,149.99,49,23.38
2022-01-07 01:45:00,B,T1,8.29,88.8,340,18.06
2022-01-07 02:00:00,B,T1,6.2,105.86,171,19.62
2022-01-07 02:15:00,B,T1,11.18,201.18,219,17.06
2022-01-07 02:30:00,B,T1,9.55,146.12,235,13.09
2022-01-07 02:45:00,B,T1,8.78,148.91,318,27.23
2022-01-07 03:00:00,B,T1,4.18,62.23,334,18.03
2022-01-07 03:15:00,B,T1,9.0,157.53,351,16.89
2022-01-07 03:30:00,B,T1,10.22,203.1,329,22.83
2022-01-07 03:45:00,B,T1,3.65,45.73,33,12.91
2022-01-07 04:00:00,B,T1,9.92,108.07,229,24.1
2022-01-07 04:15:00,B,T1,5.63,60.87,357,23.22
2022-01-07 04:30:00,B,T1,8.56,116.25,82,12.53
2022-01-07 04:45:00,B,T1,7.87,141.34,289,22.6
2022-01-07 05:00:00,B,T1,4.86,55.0,206,16.82
2022-01-07 05:15:00,B,T1,10.96,188.28,35,12.59
2022-01-07 05:30:00,B,T1,11.11,122.8,22,19.14
2022-01-07 05:45:00,B,T1,8.84,158.72,252,20.68
2022-01-07 06:00:00,B,T1,5.06,77.81,109,19.25
2022-01-07 06:15:00,B,T1,9.09,180.89,205,23.85
2022-01-07 06:30:00,B,T1,8.49,111.97,156,19.62
2022-01-07 06:45:00,B,T1,8.33,107.6,352,27.31
2022-01-07 07:00:00,B,T1,2.47,46.01,139,28.1
2022-01-07 07:15:00,B,T1,10.03,193.42,351,20.94
2022-01-07 07:30:00,B,T1,10.87,112.47,244,13.54
2022-01-07 07:45:00,B,T1,7.31,105.89,64,25.71
2022-01-07 08:00:00,B,T1,6.53,86.46,189,24.78
2022-01-07 08:15:00,B,T1,7.68,111.2,217,22.95
2022-01-07 08:30:00,B,T1,8.6,170.75,249,23.18
2022-01-07 08:45:00,B,T1,5.95,68.97,21,21.75
2022-01-07 09:00:00,B,T1,9.23,107.28,298,22.78
2022-01-07 09:15:00,B,T1,5.68,104.11,206,10.92
2022-01-07 09:30:00,B,T1,9.1,95.35,195,16.55
2022-01-07 09:45:00,B,T1,5.66,75.05,171,24.05
2022-01-07 10:00:00,B,T1,8.0,107.98,141,18.45
2022-01-07 10:15:00,B,T1,6.27,115.51,343,19.85
2022-01-07 10:30:00,B,T1,6.75,105.43,297,14.4
2022-01-07 10:45:00,B,T1,12.27,242.6,200,25.81
2022-01-07 11:00:00,B,T1,11.53,229.41,157,24.32
2022-01-07 11:15:00,B,T1,8.48,147.91,107,22.7
2022-01-07 11:30:00,B,T1,6.93,112.44,197,19.09
2022-01-07 11:45:00,B,T1,11.21,199.89,23,22.31
2022-01-07 12:00:00,B,T1,11.02,193.42,68,12.18
2022-01-07 12:15:00,B,T1,8.09,99.39,15,20.34
2022-01-07 12:30:00,B,T1,6.97,73.69,175,24.17
2022-01-07 12:45:00,B,T1,6.44,92.86,272,29.26
2022-01-07 13:00:00,B,T1,6.19,92.46,155,19.17
2022-01-07 13:15:00,B,T1,4.79,81.62,101,10.93
2022-01-07 13:30:00,B,T1,7.15,128.38,176,11.71
2022-01-07 13:45:00,B,T1,9.99,155.63,306,22.34
2022-01-07 14:00:00,B,T1,14.3,268.28,81,25.53
2022-01-07 14:15:00,B,T1,13.27,178.2,204,20.3
2022-01-07 14:30:00,B,T1,7.71,104.18,189,27.71
2022-01-07 14:45:00,B,T1,10.13,199.73,232,11.44
2022-01-07 15:00:00,B,T1,8.68,88.93,248,19.36
2022-01-07 15:15:00,B,T1,7.14,130.09,274,19.54
2022-01-07 15:30:00,B,T1,5.75,99.35,310,30.23
2022-01-07 15:45:00,B,T1,6.72,110.0,29,14.7
2022-01-07 16:00:00,B,T1,11.2,197.42,246,21.01
2022-01-07 16:15:00,B,T1,7.15,91.67,206,16.17
2022-01-07 16:30:00,B,T1,9.59,102.56,113,16.17
2022-01-07 16:45:00,B,T1,6.52,111.38,149,10.25
2022-01-07 17:00:00,B,T1,7.89,96.54,337,24.57
2022-01-07 17:15:00,B,T1,5.82,96.94,64,19.38
2022-01-07 17:30:00,B,T1,6.37,66.2,359,18.38
2022-01-07 17:45:00,B,T1,8.87,94.78,7,16.25
2022-01-07 18:00:00,B,T1,1.72,33.51,103,23.97
2022-01-07 18:15:00,B,T1,9.01,149.91,52,23.68
2022-01-07 18:30:00,B,T1,10.49,195.22,30,23.2
2022-01-07 18:45:00,B,T1,7.71,111.21,258,21.74
2022-01-07 19:00:00,B,T1,6.91,116.73,316,23.73
2022-01-07 19:15:00,B,T1,8.08,118.18,314,9.33
2022-01-07 19:30:00,B,T1,11.04,211.6,265,22.82
2022-01-07 19:45:00,B,T1,7.2,134.81,211,14.38
2022-01-07 20:00:00,B,T1,5.95,85.58,8,19.91
2022-01-07 20:15:00,B,T1,8.51,118.57,304,18.86
2022-01-07 20:30:00,B,T1,7.81,129.21,214,22.26
2022-01-07 20:45:00,B,T1,9.07,160.42,81,27.46
2022-01-07 21:00:00,B,T1,8.24,103.29,240,15.77
2022-01-07 21:15:00,B,T1,9.47,135.75,139,16.81
2022-01-07 21:30:00,B,T1,6.34,119.43,267,16.95
2022-01-07 21:45:00,B,T1,6.64,94.7,272,16.93
2022-01-07 22:00:00,B,T1,7.65,132.01,0,19.79
2022-01-07 22:15:00,B,T1,6.79,123.35,158,19.88
2022-01-07 22:30:00,B,T1,4.9,97.53,149,24.69
2022-01-07 22:45:00,B,T1,6.19,107.25,342,21.63
2022-01-07 23:00:00,B,T1,9.0,103.22,119,10.29
2022-01-07 23:15:00,B,T1,10.39,109.48,142,18.65
2022-01-07 23:30:00,B,T1,5.45,86.09,296,21.87
2022-01-07 23:45:00,B,T1,6.11,86.56,23,18.74
2022-01-01 00:00:00,B,T2,9.06,98.57,262,24.88
2022-01-01 00:15:00,B,T2,11.59,149.66,258,27.65
2022-01-01 00:30:00,B,T2,5.93,115.13,307,24.41
2022-01-01 00:45:00,B,T2,7.0,111.59,188,21.16
2022-01-01 01:00:00,B,T2,5.23,85.05,214,19.44
2022-01-01 01:15:00,B,T2,9.69,138.14,36,21.47
2022-01-01 01:30:00,B,T2,9.68,165.16,198,30.34
2022-01-01 01:45:00,B,T2,7.43,138.41,284,19.75
2022-01-01 02:00:00,B,T2,6.17,93.87,243,15.2
2022-01-01 02:15:00,B,T2,4.51,85.94,222,16.55
2022-01-01 02:30:00,B,T2,8.36,110.24,31,14.38
2022-01-01 02:45:00,B,T2,10.5,108.39,332,14.05
2022-01-01 03:00:00,B,T2,5.94,110.29,115,23.34
2022-01-01 03:15:00,B,T2,11.5,136.03,70,17.11
2022-01-01 03:30:00,B,T2,8.75,97.55,291,27.06
2022-01-01 03:45:00,B,T2,10.17,160.4,350,9.55
2022-01-01 04:00:00,B,T2,8.65,108.14,221,23.62
2022-01-01 04:15:00,B,T2,7.79,151.06,150,28.03
2022-01-01 04:30:00,B,T2,7.25,142.38,306,15.5
2022-01-01 04:45:00,B,T2,4.96,99.18,142,16.64
2022-01-01 05:00:00,B,T2,9.11,167.71,173,9.84
2022-01-01 05:15:00,B,T2,7.97,119.72,278,23.28
2022-01-01 05:30:00,B,T2,8.21,152.36,243,17.5
2022-01-01 05:45:00,B,T2,7.16,129.1,284,14.36
2022-01-01 06:00:00,B,T2,9.52,160.46,300,22.24
2022-01-01 06:15:00,B,T2,10.82,185.29,209,20.17
2022-01-01 06:30:00,B,T2,7.12,130.84,14,21.45
2022-01-01 06:45:00,B,T2,6.75,82.66,259,25.9
2022-01-01 07:00:00,B,T2,9.34,162.77,54,30.37
2022-01-01 07:15:00,B,T2,7.83,113.64,207,26.89
2022-01-01 07:30:00,B,T2,8.39,143.64,8,25.37
2022-01-01 07:45:00,B,T2,9.14,146.89,14,24.97
2022-01-01 08:00:00,B,T2,6.66,99.2,351,14.26
2022-01-01 08:15:00,B,T2,7.45,93.39,313,25.59
2022-01-01 08:30:00,B,T2,7.37,117.54,270,16.11
2022-01-01 08:45:00,B,T2,8.23,125.19,208,20.73
2022-01-01 09:00:00,B,T2,7.5,133.68,290,17.6
2022-01-01 09:15:00,B,T2,4.48,66.99,29,23.25
2022-01-01 09:30:00,B,T2,7.93,137.96,241,19.42
2022-01-01 09:45:00,B,T2,6.15,64.22,291,28.84
2022-01-01 10:00:00,B,T2,12.77,250.4,149,30.74
2022-01-01 10:15:00,B,T2,5.49,102.85,3,15.01
2022-01-01 10:30:00,B,T2,6.62,112.51,325,17.68
2022-01-01 10:45:00,B,T2,5.69,104.55,106,27.84
2022-01-01 11:00:00,B,T2,8.24,155.89,72,18.67
2022-01-01 11:15:00,B,T2,5.95,61.45,148,17.71
2022-01-01 11:30:00,B,T2,8.39,153.7,189,20.94
2022-01-01 11:45:00,B,T2,6.67,69.18,86,25.33
2022-01-01 12:00:00,B,T2,4.58,48.8,94,21.96
2022-01-01 12:15:00,B,T2,10.74,156.64,287,29.56
2022-01-01 12:30:00,B,T2,3.3,52.26,135,11.55
2022-01-01 12:45:00,B,T2,8.51,160.36,0,22.42
2022-01-01 13:00:00,B,T2,10.08,185.04,31,23.77
2022-01-01 13:15:00,B,T2,8.04,151.56,237,26.62
2022-01-01 13:30:00,B,T2,7.02,94.92,251,18.59
2022-01-01 13:45:00,B,T2,6.03,83.27,172,15.75
2022-01-01 14:00:00,B,T2,8.49,165.67,265,24.43
2022-01-01 14:15:00,B,T2,10.67,147.39,158,19.06
2022-01-01 14:30:00,B,T2,9.25,125.3,50,23.26
2022-01-01 14:45:00,B,T2,8.47,91.25,269,20.51
2022-01-01 15:00:00,B,T2,6.2,76.44,144,17.93
2022-01-01 15:15:00,B,T2,5.1,59.74,186,11.07
2022-01-01 15:30:00,B,T2,9.33,113.68,350,31.41
2022-01-01 15:45:00,B,T2,4.46,86.94,280,20.1
2022-01-01 16:00:00,B,T2,8.65,94.96,189,17.59
2022-01-01 16:15:00,B,T2,5.41,85.01,331,24.51
2022-01-01 16:30:00,B,T2,7.88,155.27,340,19.64
2022-01-01 16:45:00,B,T2,7.97,88.23,254,14.47
2022-01-01 17:00:00,B,T2,5.48,75.7,131,26.08
2022-01-01 17:15:00,B,T2,10.12,113.05,269,21.47
2022-01-01 17:30:00,B,T2,3.9,49.54,54,25.39
2022-01-01 17:45:00,B,T2,8.11,143.46,203,14.42
2022-01-01 18:00:00,B,T2,13.54,212.45,180,18.74
2022-01-01 18:15:00,B,T2,9.22,103.94,261,16.17
2022-01-01 18:30:00,B,T2,7.98,112.31,212,14.51
2022-01-01 18:45:00,B,T2,2.69,45.99,115,13.51
2022-01-01 19:00:00,B,T2,10.7,138.25,210,24.55
2022-01-01 19:15:00,B,T2,4.65,92.76,167,24.05
2022-01-01 19:30:00,B,T2,8.17,151.88,244,14.96
2022-01-01 19:45:00,B,T2,7.05,106.32,145,13.3
2022-01-01 20:00:00,B,T2,6.77,131.59,278,18.76
2022-01-01 20:15:00,B,T2,8.32,103.95,358,15.18
2022-01-01 20:30:00,B,T2,11.95,203.91,154,16.81
2022-01-01 20:45:00,B,T2,6.48,128.75,137,16.45
2022-01-01 21:00:00,B,T2,7.26,88.49,12,14.55
2022-01-01 21:15:00,B,T2,11.45,197.87,228,22.47
2022-01-01 21:30:00,B,T2,4.69,76.94,240,29.32
2022-01-01 21:45:00,B,T2,7.75,145.07,10,13.31
2022-01-01 22:00:00,B,T2,5.79,80.79,219,19.65
2022-01-01 22:15:00,B,T2,5.29,105.53,259,12.71
2022-01-01 22:30:00,B,T2,9.78,113.48,69,32.66
2022-01-01 22:45:00,B,T2,7.1,88.11,321,17.97
2022-01-01 23:00:00,B,T2,6.68,118.49,99,14.17
2022-01-01 23:15:00,B,T2,7.71,122.26,111,15.7
2022-01-01 23:30:00,B,T2,9.15,118.02,89,22.61
2022-01-01 23:45:00,B,T2,6.41,120.31,214,16.0
2022-01-02 00:00:00,B,T2,10.78,191.04,329,18.94
2022-01-02 00:15:00,B,T2,6.13,97.4,320,20.39
2022-01-02 00:30:00,B,T2,7.04,77.25,73,23.46
2022-01-02 00:45:00,B,T2,9.86,164.69,175,21.12
2022-01-02 01:00:00,B,T2,10.67,109.92,133,12.67
2022-01-02 01:15:00,B,T2,9.22,173.38,179,18.34
2022-01-02 01:30:00,B,T2,5.99,91.7,69,20.84
2022-01-02 01:45:00,B,T2,9.57,175.02,31,12.93
2022-01-02 02:00:00,B,T2,8.09,131.86,147,19.15
2022-01-02 02:15:00,B,T2,5.04,73.95,280,6.93
2022-01-02 02:30:00,B,T2,6.77,127.78,127,17.7
2022-01-02 02:45:00,B,T2,9.95,148.32,171,21.85
2022-01-02 03:00:00,B,T2,7.98,89.24,8,18.97
2022-01-02 03:15:00,B,T2,7.41,96.22,105,17.77
2022-01-02 03:30:00,B,T2,11.29,119.13,191,15.2
2022-01-02 03:45:00,B,T2,7.52,111.29,262,12.06
2022-01-02 04:00:00,B,T2,11.37,199.75,75,16.55
2022-01-02 04:15:00,B,T2,6.23,68.61,301,23.75
2022-01-02 04:30:00,B,T2,8.34,100.34,303,23.51
2022-01-02 04:45:00,B,T2,6.07,67.69,228,21.51
2022-01-02 05:00:00,B,T2,8.68,106.79,24,21.79
2022-01-02 05:15:00,B,T2,7.3,96.67,174,28.33
2022-01-02 05:30:00,B,T2,4.83,81.55,208,18.96
2022-01-02 05:45:00,B,T2,9.13,131.52,324,24.8
2022-01-02 06:00:00,B,T2,7.22,78.96,281,26.78
2022-01-02 06:15:00,B,T2,9.12,175.47,102,17.98
2022-01-02 06:30:00,B,T2,6.32,73.08,303,18.01
2022-01-02 06:45:00,B,T2,9.77,180.31,137,22.58
2022-01-02 07:00:00,B,T2,8.03,153.68,346,23.1
2022-01-02 07:15:00,B,T2,7.85,124.76,186,19.65
2022-01-02 07:30:00,B,T2,4.04,75.9,239,30.13
2022-01-02 07:45:00,B,T2,6.02,75.02,113,30.45
2022-01-02 08:00:00,B,T2,6.02,97.76,144,12.16
2022-01-02 08:15:00,B,T2,7.68,147.15,156,25.57
2022-01-02 08:30:00,B,T2,9.13,105.11,222,25.31
2022-01-02 08:45:00,B,T2,6.06,84.28,258,20.4
2022-01-02 09:00:00,B,T2,9.04,175.96,132,16.93
2022-01-02 09:15:00,B,T2,9.79,167.25,117,22.45
2022-01-02 09:30:00,B,T2,7.24,140.29,155,23.7
2022-01-02 09:45:00,B,T2,6.75,83.84,345,21.15
2022-01-02 10:00:00,B,T2,9.56,136.63,243,20.26
2022-01-02 10:15:00,B,T2,8.76,171.73,61,19.8
2022-01-02 10:30:00,B,T2,9.07,97.33,106,13.75
2022-01-02 10:45:00,B,T2,10.43,174.83,348,14.94
2022-01-02 11:00:00,B,T2,8.19,136.56,65,10.54
2022-01-02 11:15:00,B,T2,4.66,60.98,158,30.45
2022-01-02 11:30:00,B,T2,7.86,140.44,29,19.25
2022-01-02 11:45:00,B,T2,5.18,84.13,38,21.38
2022-01-02 12:00:00,B,T2,7.68,132.52,42,25.98
2022-01-02 12:15:00,B,T2,8.42,152.25,318,19.77
2022-01-02 12:30:00,B,T2,6.15,101.46,137,13.95
2022-01-02 12:45:00,B,T2,8.15,114.43,352,28.88
2022-01-02 13:00:00,B,T2,5.21,62.93,72,21.82
2022-01-02 13:15:00,B,T2,6.12,95.49,337,28.33
2022-01-02 13:30:00,B,T2,7.73,96.33,264,16.47
2022-01-02 13:45:00,B,T2,9.96,118.44,241,18.75
2022-01-02 14:00:00,B,T2,11.81,121.97,208,16.73
2022-01-02 14:15:00,B,T2,6.97,84.42,257,20.72
2022-01-02 14:30:00,B,T2,7.79,97.63,44,16.29
2022-01-02 14:45:00,B,T2,6.16,69.99,34,15.9
2022-01-02 15:00:00,B,T2,5.62,66.18,201,22.21
2022-01-02 15:15:00,B,T2,6.34,65.22,141,18.37
2022-01-02 15:30:00,B,T2,6.71,124.03,291,24.82
2022-01-02 15:45:00,B,T2,7.59,149.37,211,25.76
2022-01-02 16:00:00,B,T2,9.19,113.66,329,21.56
2022-01-02 16:15:00,B,T2,10.82,193.52,122,19.37
2022-01-02 16:30:00,B,T2,7.26,132.35,224,23.5
2022-01-02 16:45:00,B,T2,7.63,151.82,180,21.69
2022-01-02 17:00:00,B,T2,9.22,150.37,184,16.99
2022-01-02 17:15:00,B,T2,6.85,76.32,122,18.32
2022-01-02 17:30:00,B,T2,9.14,100.8,66,26.95
2022-01-02 17:45:00,B,T2,8.38,121.76,57,15.61
2022-01-02 18:00:00,B,T2,7.79,128.41,249,13.48
2022-01-02 18:15:00,B,T2,9.77,139.05,134,25.5
2022-01-02 18:30:00,B,T2,8.81,140.62,283,15.77
2022-01-02 18:45:00,B,T2,5.84,80.35,288,18.31
2022-01-02 19:00:00,B,T2,8.92,122.77,245,26.2
2022-01-02 19:15:00,B,T2,8.67,118.11,37,27.94
2022-01-02 19:30:00,B,T2,7.57,122.2,104,16.99
2022-01-02 19:45:00,B,T2,10.5,109.04,54,25.68
2022-01-02 20:00:00,B,T2,6.05,77.37,213,19.81
2022-01-02 20:15:00,B,T2,3.6,38.67,274,26.34
2022-01-02 20:30:00,B,T2,8.42,153.34,150,23.21
2022-01-02 20:45:00,B,T2,9.62,189.38,167,19.81
2022-01-02 21:00:00,B,T2,7.24,127.57,359,21.51
2022-01-02 21:15:00,B,T2,9.47,119.75,2,24.65
2022-01-02 21:30:00,B,T2,10.26,153.1,49,20.34
2022-01-02 21:45:00,B,T2,4.08,47.73,337,22.89
2022-01-02 22:00:00,B,T2,7.42,102.34,315,16.46
2022-01-02 22:15:00,B,T2,8.2,104.23,114,15.87
2022-01-02 22:30:00,B,T2,7.57,111.46,315,18.54
2022-01-02 22:45:00,B,T2,11.21,171.48,321,27.08
2022-01-02 23:00:00,B,T2,7.68,151.24,312,18.9
2022-01-02 23:15:00,B,T2,5.67,77.95,157,23.05
2022-01-02 23:30:00,B,T2,8.84,116.21,3,26.52
2022-01-02 23:45:00,B,T2,10.61,210.25,73,20.68
